"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Profit Margin","Shipment Days","Total Cost"
"1","CA-2013-152156","2013-11-09","2013-11-12","Second Class","CG-12520","Claire Gute","Consumer","United States","Henderson","Kentucky","42420","South","FUR-BO-10001798","Furniture","Bookcases","Bush Somerset Collection Bookcase","261.96","2","0.0","41.91","16.0","3","220.05"
"2","CA-2013-152156","2013-11-09","2013-11-12","Second Class","CG-12520","Claire Gute","Consumer","United States","Henderson","Kentucky","42420","South","FUR-CH-10000454","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","731.94","3","0.0","219.58","30.0","3","512.36"
"3","CA-2013-138688","2013-06-13","2013-06-17","Second Class","DV-13045","Darrin Van Huff","Corporate","United States","Los Angeles","California","90036","West","OFF-LA-10000240","Office Supplies","Labels","Self-Adhesive Address Labels for Typewriters by Universal","14.62","2","0.0","6.87","47.0","4","7.75"
"4","US-2012-108966","2012-10-11","2012-10-18","Standard Class","SO-20335","Sean O'Donnell","Consumer","United States","Fort Lauderdale","Florida","33311","South","FUR-TA-10000577","Furniture","Tables","Bretford CR4500 Series Slim Rectangular Table","957.58","5","0.45","-383.03","-40.0","7","1340.61"
"5","US-2012-108966","2012-10-11","2012-10-18","Standard Class","SO-20335","Sean O'Donnell","Consumer","United States","Fort Lauderdale","Florida","33311","South","OFF-ST-10000760","Office Supplies","Storage","Eldon Fold 'N Roll Cart System","22.37","2","0.2","2.52","11.25","7","19.85"
"6","CA-2011-115812","2011-06-09","2011-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","FUR-FU-10001487","Furniture","Furnishings","Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood","48.86","7","0.0","14.17","29.0","5","34.69"
"7","CA-2011-115812","2011-06-09","2011-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","OFF-AR-10002833","Office Supplies","Art","Newell 322","7.28","4","0.0","1.97","27.0","5","5.31"
"8","CA-2011-115812","2011-06-09","2011-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10002275","Technology","Phones","Mitel 5320 IP Phone VoIP phone","907.15","6","0.2","90.72","10.0","5","816.44"
"9","CA-2011-115812","2011-06-09","2011-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","OFF-BI-10003910","Office Supplies","Binders","DXL Angle-View Binders with Locking Rings by Samsill","18.5","3","0.2","5.78","31.25","5","12.72"
"10","CA-2011-115812","2011-06-09","2011-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","OFF-AP-10002892","Office Supplies","Appliances","Belkin F5C206VTEL 6 Outlet Surge","114.9","5","0.0","34.47","30.0","5","80.43"
